ObservationDate,Country/Region,Confirmed
08/18/2020,Guatemala,63847.0
08/18/2020,Guinea,8715.0
08/18/2020,Guinea-Bissau,2117.0
08/18/2020,Guyana,737.0
08/18/2020,Haiti,7897.0
08/18/2020,Holy See,12.0
08/18/2020,Honduras,51670.0
08/18/2020,Hungary,4970.0
08/18/2020,Iceland,2027.0
08/18/2020,Indonesia,143043.0
08/18/2020,Iran,347835.0
08/18/2020,Iraq,184709.0
08/18/2020,Ireland,27499.0
08/18/2020,Israel,96709.0
08/18/2020,Ivory Coast,17150.0
08/18/2020,Jamaica,1146.0
08/18/2020,Jordan,1438.0
08/18/2020,Kazakhstan,121973.0
08/18/2020,Kenya,30636.0
08/18/2020,Kosovo,11686.0
08/18/2020,Kuwait,77470.0
08/18/2020,Kyrgyzstan,42146.0
08/18/2020,Laos,22.0
08/18/2020,Latvia,1323.0
08/18/2020,Lebanon,9758.0
08/18/2020,Lesotho,946.0
08/18/2020,Liberia,1282.0
08/18/2020,Libya,9068.0
08/18/2020,Liechtenstein,97.0
08/18/2020,Lithuania,2467.0
08/18/2020,Luxembourg,7499.0
08/18/2020,MS Zaandam,9.0
08/18/2020,Madagascar,14009.0
08/18/2020,Malawi,5193.0
08/18/2020,Malaysia,9219.0
08/18/2020,Maldives,6079.0
08/18/2020,Mali,2666.0
08/18/2020,Malta,1423.0
08/18/2020,Mauritania,6789.0
08/18/2020,Mauritius,346.0
08/18/2020,Moldova,30789.0
08/18/2020,Monaco,148.0
08/18/2020,Mongolia,298.0
08/18/2020,Montenegro,4132.0
08/18/2020,Morocco,44803.0
08/18/2020,Mozambique,2991.0
08/18/2020,Namibia,4464.0
08/18/2020,Nepal,28257.0
08/18/2020,New Zealand,1649.0
08/18/2020,Nicaragua,4311.0
08/18/2020,Niger,1167.0
08/18/2020,Nigeria,49895.0
08/18/2020,North Macedonia,12970.0
08/18/2020,Norway,10111.0
08/18/2020,Oman,83418.0
08/18/2020,Panama,82790.0
08/18/2020,Papua New Guinea,347.0
08/18/2020,Paraguay,10606.0
08/18/2020,Philippines,169213.0
08/18/2020,Poland,57876.0
08/18/2020,Portugal,54448.0
08/18/2020,Qatar,115661.0
08/18/2020,Romania,72208.0
08/18/2020,Rwanda,2577.0
08/18/2020,Saint Kitts and Nevis,17.0
08/18/2020,Saint Lucia,26.0
08/18/2020,Saint Vincent and the Grenadines,58.0
08/18/2020,Samoa,0.0
08/18/2020,San Marino,702.0
08/18/2020,Sao Tome and Principe,885.0
08/18/2020,Saudi Arabia,301323.0
08/18/2020,Senegal,12305.0
08/18/2020,Serbia,29890.0
08/18/2020,Seychelles,127.0
08/18/2020,Sierra Leone,1959.0
08/18/2020,Singapore,55938.0
08/18/2020,Slovakia,2922.0
08/18/2020,Slovenia,2456.0
08/18/2020,Somalia,3257.0
08/18/2020,South Africa,592144.0
08/18/2020,South Korea,16058.0
08/18/2020,South Sudan,2490.0
08/18/2020,Sri Lanka,2902.0
08/18/2020,Sudan,12546.0
08/18/2020,Suriname,3216.0
08/18/2020,Switzerland,38449.0
08/18/2020,Syria,1844.0
08/18/2020,Taiwan,486.0
08/18/2020,Tajikistan,8131.0
08/18/2020,Tanzania,509.0
08/18/2020,Thailand,3381.0
08/18/2020,Timor-Leste,25.0
08/18/2020,Togo,1173.0
08/18/2020,Trinidad and Tobago,629.0
08/18/2020,Tunisia,2314.0
08/18/2020,Turkey,251805.0
08/18/2020,Uganda,1603.0
08/18/2020,United Arab Emirates,64906.0
08/18/2020,Uruguay,1485.0
08/18/2020,Uzbekistan,36352.0
08/18/2020,Venezuela,35697.0
08/18/2020,Vietnam,989.0
08/18/2020,West Bank and Gaza,17306.0
08/18/2020,Yemen,1889.0
08/18/2020,Zambia,9981.0
08/18/2020,Zimbabwe,5378.0
08/18/2020,Italy,254636.0
08/18/2020,Brazil,3407354.0
08/18/2020,Russia,930276.0
08/18/2020,Mexico,531239.0
08/18/2020,Japan,57636.0
08/18/2020,US,5496230.0
08/18/2020,Canada,125084.0
08/18/2020,Colombia,489122.0
08/18/2020,Peru,541493.0
08/18/2020,Spain,364196.0
08/18/2020,India,2767253.0
08/18/2020,UK,322177.0
08/18/2020,Mainland China,84888.0
08/18/2020,Chile,388855.0
08/18/2020,Netherlands,65560.0
08/18/2020,Australia,23989.0
08/18/2020,Pakistan,289832.0
08/18/2020,Germany,228120.0
08/18/2020,Sweden,85219.0
08/18/2020,Ukraine,96653.0
08/18/2020,Hong Kong,4560.0
08/18/2020,Macau,46.0
08/19/2020,Afghanistan,37750.0
08/19/2020,Albania,7812.0
08/19/2020,Algeria,39847.0
08/19/2020,Andorra,1024.0
08/19/2020,Angola,2015.0
08/19/2020,Antigua and Barbuda,94.0
08/19/2020,Argentina,312659.0
08/19/2020,Armenia,42056.0
08/19/2020,Austria,24084.0
08/19/2020,Azerbaijan,34620.0
08/19/2020,Bahamas,1531.0
08/19/2020,Bahrain,47950.0
08/19/2020,Bangladesh,285091.0
08/19/2020,Barbados,155.0
08/19/2020,Belarus,69801.0
08/19/2020,Belgium,79479.0
08/19/2020,Belize,553.0
08/19/2020,Benin,2095.0
08/19/2020,Bhutan,147.0
08/19/2020,Bolivia,105050.0
08/19/2020,Bosnia and Herzegovina,16691.0
08/19/2020,Botswana,1308.0
08/19/2020,Brunei,143.0
08/19/2020,Bulgaria,14820.0
08/19/2020,Burkina Faso,1285.0
08/19/2020,Burma,394.0
08/19/2020,Burundi,422.0
08/19/2020,Cabo Verde,3321.0
08/19/2020,Cambodia,273.0
08/19/2020,Cameroon,18624.0
08/19/2020,Central African Republic,4679.0
08/19/2020,Chad,971.0
08/19/2020,Comoros,406.0
08/19/2020,Congo (Brazzaville),3850.0
08/19/2020,Congo (Kinshasa),9741.0
08/19/2020,Costa Rica,30409.0
08/19/2020,Croatia,7074.0
08/19/2020,Cuba,3482.0
08/19/2020,Cyprus,1385.0
08/19/2020,Czech Republic,20798.0
08/19/2020,Denmark,16336.0
08/19/2020,Diamond Princess,712.0
08/19/2020,Djibouti,5374.0
08/19/2020,Dominica,18.0
08/19/2020,Dominican Republic,88127.0
08/19/2020,Ecuador,104475.0
08/19/2020,Egypt,96914.0
08/19/2020,El Salvador,23717.0
08/19/2020,Equatorial Guinea,4892.0
08/19/2020,Eritrea,304.0
08/19/2020,Estonia,2207.0
08/19/2020,Eswatini,4058.0
08/19/2020,Ethiopia,34058.0
08/19/2020,Fiji,28.0
08/19/2020,Finland,7805.0
08/19/2020,France,264535.0
08/19/2020,Gabon,8319.0
08/19/2020,Gambia,2288.0
08/19/2020,Georgia,1361.0
08/19/2020,Ghana,43094.0
08/19/2020,Greece,7684.0
08/19/2020,Grenada,24.0
08/19/2020,Guatemala,64881.0
08/19/2020,Guinea,8792.0
08/19/2020,Guinea-Bissau,2117.0
08/19/2020,Guyana,776.0
08/19/2020,Haiti,7921.0
08/19/2020,Holy See,12.0
08/19/2020,Honduras,52298.0
08/19/2020,Hungary,5002.0
08/19/2020,Iceland,2035.0
08/19/2020,Indonesia,144945.0
08/19/2020,Iran,350279.0
08/19/2020,Iraq,188802.0
08/19/2020,Ireland,27547.0
08/19/2020,Israel,98349.0
08/19/2020,Ivory Coast,17232.0
08/19/2020,Jamaica,1192.0
08/19/2020,Jordan,1482.0
08/19/2020,Kazakhstan,123325.0
08/19/2020,Kenya,31015.0
08/19/2020,Kosovo,11848.0
08/19/2020,Kuwait,78145.0
08/19/2020,Kyrgyzstan,42325.0
08/19/2020,Laos,22.0
08/19/2020,Latvia,1326.0
08/19/2020,Lebanon,10347.0
08/19/2020,Lesotho,946.0
08/19/2020,Liberia,1282.0
08/19/2020,Libya,9463.0
08/19/2020,Liechtenstein,98.0
08/19/2020,Lithuania,2489.0
08/19/2020,Luxembourg,7566.0
08/19/2020,MS Zaandam,9.0
08/19/2020,Madagascar,14074.0
08/19/2020,Malawi,5240.0
08/19/2020,Malaysia,9235.0
08/19/2020,Maldives,6225.0
08/19/2020,Mali,2667.0
08/19/2020,Malta,1470.0
08/19/2020,Mauritania,6829.0
08/19/2020,Mauritius,346.0
08/19/2020,Moldova,31415.0
08/19/2020,Monaco,148.0
08/19/2020,Mongolia,298.0
08/19/2020,Montenegro,4174.0
08/19/2020,Morocco,46313.0
08/19/2020,Mozambique,3045.0
08/19/2020,Namibia,4665.0
08/19/2020,Nepal,28938.0
08/19/2020,New Zealand,1654.0
08/19/2020,Nicaragua,4311.0
08/19/2020,Niger,1167.0
08/19/2020,Nigeria,50488.0
08/19/2020,North Macedonia,13076.0
08/19/2020,Norway,10162.0
08/19/2020,Oman,83606.0
08/19/2020,Panama,83754.0
08/19/2020,Papua New Guinea,347.0
08/19/2020,Paraguay,11133.0
08/19/2020,Philippines,173774.0
08/19/2020,Poland,58611.0
08/19/2020,Portugal,54701.0
08/19/2020,Qatar,115956.0
08/19/2020,Romania,73617.0
08/19/2020,Rwanda,2644.0
08/19/2020,Saint Kitts and Nevis,17.0
08/19/2020,Saint Lucia,26.0
08/19/2020,Saint Vincent and the Grenadines,58.0
08/19/2020,Samoa,0.0
08/19/2020,San Marino,704.0
08/19/2020,Sao Tome and Principe,885.0
08/19/2020,Saudi Arabia,302686.0
08/19/2020,Senegal,12446.0
08/19/2020,Serbia,30048.0
08/19/2020,Seychelles,132.0
08/19/2020,Sierra Leone,1961.0
08/19/2020,Singapore,56031.0
08/19/2020,Slovakia,3022.0
08/19/2020,Slovenia,2493.0
08/19/2020,Somalia,3265.0
08/19/2020,South Africa,596060.0
08/19/2020,South Korea,16346.0
08/19/2020,South Sudan,2494.0
08/19/2020,Sri Lanka,2902.0
08/19/2020,Sudan,12582.0
08/19/2020,Suriname,3295.0
08/19/2020,Switzerland,38760.0
08/19/2020,Syria,1927.0
08/19/2020,Taiwan,486.0
08/19/2020,Tajikistan,8166.0
08/19/2020,Tanzania,509.0
08/19/2020,Thailand,3382.0
08/19/2020,Timor-Leste,25.0
08/19/2020,Togo,1190.0
08/19/2020,Trinidad and Tobago,686.0
08/19/2020,Tunisia,2427.0
08/19/2020,Turkey,253108.0
08/19/2020,Uganda,1656.0
08/19/2020,United Arab Emirates,65341.0
08/19/2020,Uruguay,1493.0
08/19/2020,Uzbekistan,37112.0
08/19/2020,Venezuela,36868.0
08/19/2020,Vietnam,994.0
08/19/2020,West Bank and Gaza,17606.0
08/19/2020,Yemen,1892.0
08/19/2020,Zambia,10218.0
08/19/2020,Zimbabwe,5643.0
08/19/2020,Italy,255278.0
08/19/2020,Brazil,3456652.0
08/19/2020,Russia,935066.0
08/19/2020,Mexico,537031.0
08/19/2020,Japan,58728.0
08/19/2020,US,5542927.0
08/19/2020,Canada,125408.0
08/19/2020,Colombia,502178.0
08/19/2020,Peru,549321.0
08/19/2020,Spain,370867.0
08/19/2020,India,2836925.0
08/19/2020,UK,323008.0
08/19/2020,Mainland China,84895.0
08/19/2020,Chile,390037.0
08/19/2020,Netherlands,66218.0
08/19/2020,Australia,24236.0
08/19/2020,Pakistan,290445.0
08/19/2020,Germany,229706.0
08/19/2020,Sweden,85411.0
08/19/2020,Ukraine,98658.0
08/19/2020,Hong Kong,4586.0
08/19/2020,Macau,46.0
08/20/2020,Afghanistan,37852.0
08/20/2020,Albania,7967.0
08/20/2020,Algeria,40258.0
08/20/2020,Andorra,1024.0
08/20/2020,Angola,2044.0
08/20/2020,Antigua and Barbuda,94.0
08/20/2020,Argentina,320884.0
08/20/2020,Armenia,42319.0
08/20/2020,Austria,24431.0
08/20/2020,Azerbaijan,34759.0
08/20/2020,Bahamas,1610.0
08/20/2020,Bahrain,48303.0
08/20/2020,Bangladesh,287959.0
08/20/2020,Barbados,156.0
08/20/2020,Belarus,69950.0
08/20/2020,Belgium,80178.0
08/20/2020,Belize,605.0
08/20/2020,Benin,2095.0
08/20/2020,Bhutan,153.0
08/20/2020,Bolivia,106065.0
08/20/2020,Bosnia and Herzegovina,17029.0
08/20/2020,Botswana,1308.0
08/20/2020,Brunei,143.0
08/20/2020,Bulgaria,14962.0
08/20/2020,Burkina Faso,1297.0
08/20/2020,Burma,399.0
08/20/2020,Burundi,422.0
08/20/2020,Cabo Verde,3368.0
08/20/2020,Cambodia,273.0
08/20/2020,Cameroon,18762.0
08/20/2020,Central African Republic,4679.0
08/20/2020,Chad,972.0
08/20/2020,Comoros,417.0
08/20/2020,Congo (Brazzaville),3850.0
08/20/2020,Congo (Kinshasa),9757.0
08/20/2020,Costa Rica,31075.0
08/20/2020,Croatia,7329.0
08/20/2020,Cuba,3565.0
08/20/2020,Cyprus,1395.0
08/20/2020,Czech Republic,21045.0
08/20/2020,Denmark,16453.0
08/20/2020,Diamond Princess,712.0
08/20/2020,Djibouti,5374.0
08/20/2020,Dominica,18.0
08/20/2020,Dominican Republic,89010.0
08/20/2020,Ecuador,105508.0
08/20/2020,Egypt,97025.0
08/20/2020,El Salvador,23964.0
08/20/2020,Equatorial Guinea,4892.0
08/20/2020,Eritrea,306.0
08/20/2020,Estonia,2227.0
08/20/2020,Eswatini,4110.0
08/20/2020,Ethiopia,35836.0
08/20/2020,Fiji,28.0
08/20/2020,Finland,7842.0
08/20/2020,France,269335.0
08/20/2020,Gabon,8319.0
08/20/2020,Gambia,2401.0
08/20/2020,Georgia,1370.0
08/20/2020,Ghana,43260.0
08/20/2020,Greece,7934.0
08/20/2020,Grenada,24.0
08/20/2020,Guatemala,65983.0
08/20/2020,Guinea,8876.0
08/20/2020,Guinea-Bissau,2149.0
08/20/2020,Guyana,846.0
08/20/2020,Haiti,7949.0
08/20/2020,Holy See,12.0
08/20/2020,Honduras,52819.0
08/20/2020,Hungary,5046.0
08/20/2020,Iceland,2040.0
08/20/2020,Indonesia,147211.0
08/20/2020,Iran,352558.0
08/20/2020,Iraq,192797.0
08/20/2020,Ireland,27676.0
08/20/2020,Israel,99836.0
08/20/2020,Ivory Coast,17249.0
08/20/2020,Jamaica,1290.0
08/20/2020,Jordan,1498.0
08/20/2020,Kazakhstan,124356.0
08/20/2020,Kenya,31441.0
08/20/2020,Kosovo,12006.0
08/20/2020,Kuwait,78767.0
08/20/2020,Kyrgyzstan,42507.0
08/20/2020,Laos,22.0
08/20/2020,Latvia,1327.0
08/20/2020,Lebanon,10952.0
08/20/2020,Lesotho,996.0
08/20/2020,Liberia,1284.0
08/20/2020,Libya,9707.0
08/20/2020,Liechtenstein,99.0
08/20/2020,Lithuania,2521.0
08/20/2020,Luxembourg,7637.0
08/20/2020,MS Zaandam,9.0
08/20/2020,Madagascar,14154.0
08/20/2020,Malawi,5282.0
08/20/2020,Malaysia,9240.0
08/20/2020,Maldives,6370.0
08/20/2020,Mali,2667.0
08/20/2020,Malta,1510.0
08/20/2020,Mauritania,6848.0
08/20/2020,Mauritius,346.0
08/20/2020,Moldova,31937.0
08/20/2020,Monaco,150.0
08/20/2020,Mongolia,298.0
08/20/2020,Montenegro,4229.0
08/20/2020,Morocco,47638.0
08/20/2020,Mozambique,3115.0
08/20/2020,Namibia,4912.0
08/20/2020,Nepal,29645.0
08/20/2020,New Zealand,1665.0
08/20/2020,Nicaragua,4311.0
08/20/2020,Niger,1169.0
08/20/2020,Nigeria,50964.0
08/20/2020,North Macedonia,13194.0
08/20/2020,Norway,10197.0
08/20/2020,Oman,83769.0
08/20/2020,Panama,83855.0
08/20/2020,Papua New Guinea,361.0
08/20/2020,Paraguay,11817.0
08/20/2020,Philippines,178022.0
08/20/2020,Poland,59378.0
08/20/2020,Portugal,54992.0
08/20/2020,Qatar,116224.0
08/20/2020,Romania,74963.0
08/20/2020,Rwanda,2717.0
08/20/2020,Saint Kitts and Nevis,17.0
08/20/2020,Saint Lucia,26.0
08/20/2020,Saint Vincent and the Grenadines,58.0
08/20/2020,Samoa,0.0
08/20/2020,San Marino,704.0
08/20/2020,Sao Tome and Principe,888.0
08/20/2020,Saudi Arabia,303973.0
08/20/2020,Senegal,12559.0
08/20/2020,Serbia,30209.0
08/20/2020,Seychelles,132.0
08/20/2020,Sierra Leone,1969.0
08/20/2020,Singapore,56099.0
08/20/2020,Slovakia,3102.0
08/20/2020,Slovenia,2536.0
08/20/2020,Somalia,3265.0
08/20/2020,South Africa,599940.0
08/20/2020,South Korea,16670.0
08/20/2020,South Sudan,2494.0
08/20/2020,Sri Lanka,2918.0
08/20/2020,Sudan,12623.0
08/20/2020,Suriname,3366.0
08/20/2020,Switzerland,39026.0
08/20/2020,Syria,2008.0
08/20/2020,Taiwan,486.0
08/20/2020,Tajikistan,8203.0
08/20/2020,Tanzania,509.0
08/20/2020,Thailand,3389.0
08/20/2020,Timor-Leste,25.0
08/20/2020,Togo,1212.0
08/20/2020,Trinidad and Tobago,767.0
08/20/2020,Tunisia,2543.0
08/20/2020,Turkey,254520.0
08/20/2020,Uganda,1750.0
08/20/2020,United Arab Emirates,65802.0
08/20/2020,Uruguay,1506.0
08/20/2020,Uzbekistan,37547.0
08/20/2020,Venezuela,37567.0
08/20/2020,Vietnam,1007.0
08/20/2020,West Bank and Gaza,17989.0
08/20/2020,Yemen,1899.0
08/20/2020,Zambia,10372.0
08/20/2020,Zimbabwe,5745.0
08/20/2020,Italy,256118.0
08/20/2020,Brazil,3501975.0
08/20/2020,Russia,939833.0
08/20/2020,Mexico,543806.0
08/20/2020,Japan,59900.0
08/20/2020,US,5586657.0
08/20/2020,Canada,125625.0
08/20/2020,Colombia,513719.0
08/20/2020,Peru,558420.0
08/20/2020,Spain,377906.0
08/20/2020,India,2905825.0
08/20/2020,UK,324203.0
08/20/2020,Mainland China,84917.0
08/20/2020,Chile,391849.0
08/20/2020,Netherlands,66843.0
08/20/2020,Australia,24407.0
08/20/2020,Pakistan,290958.0
08/20/2020,Germany,231292.0
08/20/2020,Sweden,85810.0
08/20/2020,Ukraine,100810.0
08/20/2020,Hong Kong,4604.0
08/20/2020,Macau,46.0
08/21/2020,Afghanistan,37885.0
08/21/2020,Albania,8119.0
08/21/2020,Algeria,40667.0
08/21/2020,Andorra,1045.0
08/21/2020,Angola,2068.0
08/21/2020,Antigua and Barbuda,94.0
08/21/2020,Argentina,329043.0
08/21/2020,Armenia,42477.0
08/21/2020,Austria,24762.0
08/21/2020,Azerbaijan,34921.0
08/21/2020,Bahamas,1703.0
08/21/2020,Bahrain,48661.0
08/21/2020,Bangladesh,290360.0
08/21/2020,Barbados,157.0
08/21/2020,Belarus,70111.0
08/21/2020,Belgium,80894.0
08/21/2020,Belize,648.0
08/21/2020,Benin,2095.0
08/21/2020,Bhutan,154.0
08/21/2020,Bolivia,107435.0
08/21/2020,Bosnia and Herzegovina,17396.0
08/21/2020,Botswana,1308.0
08/21/2020,Brunei,143.0
08/21/2020,Bulgaria,15131.0
08/21/2020,Burkina Faso,1297.0
08/21/2020,Burma,435.0
08/21/2020,Burundi,426.0
08/21/2020,Cabo Verde,3412.0
08/21/2020,Cambodia,273.0
08/21/2020,Cameroon,18762.0
08/21/2020,Central African Republic,4679.0
08/21/2020,Chad,981.0
08/21/2020,Comoros,417.0
08/21/2020,Congo (Brazzaville),3850.0
08/21/2020,Congo (Kinshasa),9802.0
08/21/2020,Costa Rica,32134.0
08/21/2020,Croatia,7594.0
08/21/2020,Cuba,3582.0
08/21/2020,Cyprus,1406.0
08/21/2020,Czech Republic,21551.0
08/21/2020,Denmark,16525.0
08/21/2020,Diamond Princess,712.0
08/21/2020,Djibouti,5382.0
08/21/2020,Dominica,18.0
08/21/2020,Dominican Republic,89867.0
08/21/2020,Ecuador,106481.0
08/21/2020,Egypt,97148.0
08/21/2020,El Salvador,24200.0
08/21/2020,Equatorial Guinea,4926.0
08/21/2020,Eritrea,306.0
08/21/2020,Estonia,2244.0
08/21/2020,Eswatini,4128.0
08/21/2020,Ethiopia,37665.0
08/21/2020,Fiji,28.0
08/21/2020,Finland,7871.0
08/21/2020,France,274344.0
08/21/2020,Gabon,8388.0
08/21/2020,Gambia,2437.0
08/21/2020,Georgia,1385.0
08/21/2020,Ghana,43325.0
08/21/2020,Greece,8138.0
08/21/2020,Grenada,24.0
08/21/2020,Guatemala,66941.0
08/21/2020,Guinea,8932.0
08/21/2020,Guinea-Bissau,2149.0
08/21/2020,Guyana,881.0
08/21/2020,Haiti,7997.0
08/21/2020,Holy See,12.0
08/21/2020,Honduras,53381.0
08/21/2020,Hungary,5098.0
08/21/2020,Iceland,2050.0
08/21/2020,Indonesia,149408.0
08/21/2020,Iran,354764.0
08/21/2020,Iraq,197085.0
08/21/2020,Ireland,27755.0
08/21/2020,Israel,101329.0
08/21/2020,Ivory Coast,17310.0
08/21/2020,Jamaica,1346.0
08/21/2020,Jordan,1532.0
08/21/2020,Kazakhstan,125335.0
08/21/2020,Kenya,31763.0
08/21/2020,Kosovo,12168.0
08/21/2020,Kuwait,79269.0
08/21/2020,Kyrgyzstan,42703.0
08/21/2020,Laos,22.0
08/21/2020,Latvia,1330.0
08/21/2020,Lebanon,11580.0
08/21/2020,Lesotho,1015.0
08/21/2020,Liberia,1285.0
08/21/2020,Libya,10121.0
08/21/2020,Liechtenstein,99.0
08/21/2020,Lithuania,2558.0
08/21/2020,Luxembourg,7704.0
08/21/2020,MS Zaandam,9.0
08/21/2020,Madagascar,14218.0
08/21/2020,Malawi,5322.0
08/21/2020,Malaysia,9249.0
08/21/2020,Maldives,6564.0
08/21/2020,Mali,2688.0
08/21/2020,Malta,1546.0
08/21/2020,Mauritania,6885.0
08/21/2020,Mauritius,346.0
08/21/2020,Moldova,32484.0
08/21/2020,Monaco,154.0
08/21/2020,Mongolia,298.0
08/21/2020,Montenegro,4277.0
08/21/2020,Morocco,49247.0
08/21/2020,Mozambique,3195.0
08/21/2020,Namibia,5227.0
08/21/2020,Nepal,30483.0
08/21/2020,New Zealand,1671.0
08/21/2020,Nicaragua,4311.0
08/21/2020,Niger,1172.0
08/21/2020,Nigeria,51304.0
08/21/2020,North Macedonia,13308.0
08/21/2020,Norway,10275.0
08/21/2020,Oman,83769.0
08/21/2020,Panama,84392.0
08/21/2020,Papua New Guinea,361.0
08/21/2020,Paraguay,12536.0
08/21/2020,Philippines,182365.0
08/21/2020,Poland,60281.0
08/21/2020,Portugal,55211.0
08/21/2020,Qatar,116481.0
08/21/2020,Romania,76355.0
08/21/2020,Rwanda,2780.0
08/21/2020,Saint Kitts and Nevis,17.0
08/21/2020,Saint Lucia,26.0
08/21/2020,Saint Vincent and the Grenadines,58.0
08/21/2020,Samoa,0.0
08/21/2020,San Marino,704.0
08/21/2020,Sao Tome and Principe,891.0
08/21/2020,Saudi Arabia,305186.0
08/21/2020,Senegal,12689.0
08/21/2020,Serbia,30378.0
08/21/2020,Seychelles,132.0
08/21/2020,Sierra Leone,1972.0
08/21/2020,Singapore,56216.0
08/21/2020,Slovakia,3225.0
08/21/2020,Slovenia,2574.0
08/21/2020,Somalia,3265.0
08/21/2020,South Africa,603338.0
08/21/2020,South Korea,17002.0
08/21/2020,South Sudan,2497.0
08/21/2020,Sri Lanka,2941.0
08/21/2020,Sudan,12682.0
08/21/2020,Suriname,3460.0
08/21/2020,Switzerland,39332.0
08/21/2020,Syria,2073.0
08/21/2020,Taiwan,487.0
08/21/2020,Tajikistan,8241.0
08/21/2020,Tanzania,509.0
08/21/2020,Thailand,3390.0
08/21/2020,Timor-Leste,25.0
08/21/2020,Togo,1239.0
08/21/2020,Trinidad and Tobago,864.0
08/21/2020,Tunisia,2607.0
08/21/2020,Turkey,255723.0
08/21/2020,Uganda,1848.0
08/21/2020,United Arab Emirates,66193.0
08/21/2020,Uruguay,1516.0
08/21/2020,Uzbekistan,38074.0
08/21/2020,Venezuela,38219.0
08/21/2020,Vietnam,1009.0
08/21/2020,West Bank and Gaza,18313.0
08/21/2020,Yemen,1906.0
08/21/2020,Zambia,10627.0
08/21/2020,Zimbabwe,5815.0
08/21/2020,Italy,257065.0
08/21/2020,Brazil,3532330.0
08/21/2020,Russia,944671.0
08/21/2020,Mexico,549734.0
08/21/2020,Japan,60949.0
08/21/2020,US,5636070.0
08/21/2020,Canada,126319.0
08/21/2020,Colombia,522138.0
08/21/2020,Peru,567059.0
08/21/2020,Spain,386054.0
08/21/2020,India,2975701.0
08/21/2020,UK,325263.0
08/21/2020,Mainland China,84939.0
08/21/2020,Chile,393769.0
08/21/2020,Netherlands,67456.0
08/21/2020,Australia,24602.0
08/21/2020,Pakistan,291588.0
08/21/2020,Germany,233029.0
08/21/2020,Sweden,86068.0
08/21/2020,Ukraine,102948.0
08/21/2020,Hong Kong,4631.0
08/21/2020,Macau,46.0
08/22/2020,Afghanistan,37944.0
08/22/2020,Albania,8275.0
08/22/2020,Algeria,41068.0
08/22/2020,Andorra,1045.0
08/22/2020,Angola,2134.0
08/22/2020,Antigua and Barbuda,94.0
08/22/2020,Argentina,336802.0
08/22/2020,Armenia,42616.0
08/22/2020,Austria,25062.0
08/22/2020,Azerbaijan,35105.0
08/22/2020,Bahamas,1703.0
08/22/2020,Bahrain,49038.0
08/22/2020,Bangladesh,292625.0
08/22/2020,Barbados,158.0
08/22/2020,Belarus,70285.0
08/22/2020,Belgium,81468.0
08/22/2020,Belize,668.0
08/22/2020,Benin,2115.0
08/22/2020,Bhutan,155.0
08/22/2020,Bolivia,108427.0
08/22/2020,Bosnia and Herzegovina,17715.0
08/22/2020,Botswana,1308.0
08/22/2020,Brunei,143.0
08/22/2020,Bulgaria,15131.0
08/22/2020,Burkina Faso,1297.0
08/22/2020,Burma,441.0
08/22/2020,Burundi,429.0
08/22/2020,Cabo Verde,3455.0
08/22/2020,Cambodia,273.0
08/22/2020,Cameroon,18762.0
08/22/2020,Central African Republic,4679.0
08/22/2020,Chad,982.0
08/22/2020,Comoros,417.0
08/22/2020,Congo (Brazzaville),3850.0
08/22/2020,Congo (Kinshasa),9811.0
08/22/2020,Costa Rica,33084.0
08/22/2020,Croatia,7900.0
08/22/2020,Cuba,3617.0
08/22/2020,Cyprus,1417.0
08/22/2020,Czech Republic,21790.0
08/22/2020,Denmark,16637.0
08/22/2020,Diamond Princess,712.0
08/22/2020,Djibouti,5382.0
08/22/2020,Dominica,19.0
08/22/2020,Dominican Republic,90561.0
08/22/2020,Ecuador,107089.0
08/22/2020,Egypt,97237.0
08/22/2020,El Salvador,24420.0
08/22/2020,Equatorial Guinea,4926.0
08/22/2020,Eritrea,306.0
08/22/2020,Estonia,2265.0
08/22/2020,Eswatini,4189.0
08/22/2020,Ethiopia,39033.0
08/22/2020,Fiji,28.0
08/22/2020,Finland,7906.0
08/22/2020,France,277818.0
08/22/2020,Gabon,8388.0
08/22/2020,Gambia,2437.0
08/22/2020,Georgia,1394.0
08/22/2020,Ghana,43325.0
08/22/2020,Greece,8381.0
08/22/2020,Grenada,24.0
08/22/2020,Guatemala,67856.0
08/22/2020,Guinea,8932.0
08/22/2020,Guinea-Bissau,2149.0
08/22/2020,Guyana,925.0
08/22/2020,Haiti,8016.0
08/22/2020,Holy See,12.0
08/22/2020,Honduras,53983.0
08/22/2020,Hungary,5133.0
08/22/2020,Iceland,2058.0
08/22/2020,Indonesia,151498.0
08/22/2020,Iran,356792.0
08/22/2020,Iraq,201050.0
08/22/2020,Ireland,27908.0
08/22/2020,Israel,102040.0
08/22/2020,Ivory Coast,17374.0
08/22/2020,Jamaica,1346.0
08/22/2020,Jordan,1576.0
08/22/2020,Kazakhstan,126243.0
08/22/2020,Kenya,32118.0
08/22/2020,Kosovo,12337.0
08/22/2020,Kuwait,79957.0
08/22/2020,Kyrgyzstan,42889.0
08/22/2020,Laos,22.0
08/22/2020,Latvia,1333.0
08/22/2020,Lebanon,12191.0
08/22/2020,Lesotho,1015.0
08/22/2020,Liberia,1286.0
08/22/2020,Libya,10437.0
08/22/2020,Liechtenstein,99.0
08/22/2020,Lithuania,2588.0
08/22/2020,Luxembourg,7762.0
