Week,Country,Open,High,Low,Close
41,Liberia,0.0,0.0,0.0,0.0
42,Liberia,0.0,0.0,0.0,0.0
43,Liberia,0.0,97.0,0.0,0.0
44,Liberia,9.0,11.0,0.0,0.0
45,Liberia,13.0,13.0,0.0,0.0
46,Liberia,5.0,11.0,0.0,0.0
47,Liberia,0.0,0.0,0.0,0.0
48,Liberia,29.0,29.0,0.0,0.0
0,Libya,0.0,5.0,0.0,0.0
1,Libya,2.0,7.0,0.0,1.0
2,Libya,1.0,3.0,0.0,1.0
3,Libya,9.0,13.0,0.0,0.0
4,Libya,0.0,8.0,0.0,0.0
5,Libya,0.0,2.0,0.0,0.0
6,Libya,0.0,1.0,0.0,0.0
7,Libya,0.0,1.0,0.0,0.0
8,Libya,3.0,3.0,0.0,0.0
9,Libya,2.0,26.0,2.0,12.0
10,Libya,14.0,76.0,0.0,76.0
11,Libya,27.0,36.0,9.0,13.0
12,Libya,17.0,27.0,10.0,24.0
13,Libya,44.0,44.0,14.0,40.0
14,Libya,22.0,71.0,17.0,71.0
15,Libya,65.0,86.0,0.0,79.0
16,Libya,51.0,114.0,26.0,114.0
17,Libya,108.0,158.0,88.0,158.0
18,Libya,190.0,226.0,70.0,226.0
19,Libya,161.0,478.0,153.0,478.0
20,Libya,373.0,439.0,277.0,407.0
21,Libya,489.0,572.0,0.0,572.0
22,Libya,272.0,553.0,272.0,543.0
23,Libya,658.0,1085.0,532.0,1085.0
24,Libya,749.0,969.0,433.0,734.0
25,Libya,629.0,886.0,616.0,847.0
26,Libya,650.0,849.0,535.0,849.0
27,Libya,801.0,801.0,370.0,628.0
28,Libya,1031.0,1109.0,318.0,1109.0
29,Libya,1164.0,1169.0,0.0,1159.0
30,Libya,957.0,1639.0,719.0,1210.0
31,Libya,752.0,972.0,467.0,862.0
32,Libya,781.0,1078.0,595.0,923.0
33,Libya,970.0,974.0,0.0,722.0
34,Libya,612.0,1015.0,0.0,650.0
35,Libya,707.0,1157.0,0.0,379.0
36,Libya,608.0,1051.0,0.0,517.0
37,Libya,889.0,899.0,0.0,578.0
38,Libya,660.0,788.0,0.0,640.0
39,Libya,506.0,846.0,0.0,532.0
40,Libya,437.0,670.0,0.0,561.0
41,Libya,481.0,743.0,0.0,633.0
42,Libya,652.0,1071.0,0.0,781.0
43,Libya,596.0,1148.0,0.0,741.0
44,Libya,870.0,981.0,0.0,771.0
45,Libya,1032.0,1132.0,0.0,856.0
46,Libya,679.0,679.0,0.0,351.0
47,Libya,331.0,585.0,0.0,415.0
0,Liechtenstein,0.0,0.0,0.0,0.0
1,Liechtenstein,0.0,3.0,0.0,3.0
2,Liechtenstein,21.0,21.0,0.0,0.0
3,Liechtenstein,0.0,6.0,0.0,6.0
4,Liechtenstein,0.0,7.0,0.0,1.0
5,Liechtenstein,0.0,1.0,0.0,0.0
6,Liechtenstein,0.0,2.0,0.0,0.0
7,Liechtenstein,0.0,1.0,0.0,0.0
8,Liechtenstein,0.0,0.0,0.0,0.0
9,Liechtenstein,0.0,0.0,0.0,0.0
10,Liechtenstein,0.0,0.0,0.0,0.0
11,Liechtenstein,0.0,0.0,0.0,0.0
12,Liechtenstein,0.0,0.0,0.0,0.0
13,Liechtenstein,0.0,0.0,0.0,0.0
14,Liechtenstein,0.0,0.0,0.0,0.0
15,Liechtenstein,0.0,3.0,0.0,3.0
16,Liechtenstein,-4.0,0.0,-4.0,0.0
17,Liechtenstein,0.0,1.0,0.0,0.0
18,Liechtenstein,0.0,0.0,0.0,0.0
19,Liechtenstein,0.0,1.0,0.0,0.0
20,Liechtenstein,0.0,1.0,0.0,1.0
21,Liechtenstein,1.0,1.0,0.0,0.0
22,Liechtenstein,0.0,0.0,0.0,0.0
23,Liechtenstein,1.0,3.0,0.0,3.0
24,Liechtenstein,1.0,2.0,0.0,2.0
25,Liechtenstein,0.0,3.0,0.0,0.0
26,Liechtenstein,0.0,0.0,0.0,0.0
27,Liechtenstein,1.0,2.0,0.0,0.0
28,Liechtenstein,0.0,1.0,0.0,1.0
29,Liechtenstein,1.0,1.0,0.0,1.0
30,Liechtenstein,0.0,3.0,0.0,3.0
31,Liechtenstein,1.0,15.0,1.0,15.0
32,Liechtenstein,11.0,25.0,0.0,11.0
33,Liechtenstein,17.0,42.0,16.0,26.0
34,Liechtenstein,22.0,47.0,18.0,33.0
35,Liechtenstein,28.0,49.0,13.0,45.0
36,Liechtenstein,31.0,42.0,4.0,13.0
37,Liechtenstein,49.0,49.0,2.0,2.0
38,Liechtenstein,25.0,25.0,0.0,16.0
39,Liechtenstein,32.0,32.0,1.0,7.0
40,Liechtenstein,28.0,52.0,9.0,13.0
41,Liechtenstein,21.0,47.0,21.0,42.0
42,Liechtenstein,32.0,62.0,18.0,31.0
43,Liechtenstein,35.0,39.0,2.0,22.0
44,Liechtenstein,49.0,49.0,2.0,9.0
45,Liechtenstein,15.0,15.0,3.0,3.0
46,Liechtenstein,7.0,17.0,1.0,1.0
47,Liechtenstein,3.0,17.0,0.0,0.0
48,Liechtenstein,12.0,12.0,0.0,1.0
49,Liechtenstein,5.0,5.0,0.0,0.0
50,Liechtenstein,0.0,4.0,0.0,3.0
0,Lithuania,0.0,1.0,0.0,0.0
1,Lithuania,0.0,2.0,0.0,0.0
2,Lithuania,1.0,9.0,1.0,9.0
3,Lithuania,11.0,55.0,11.0,55.0
4,Lithuania,29.0,67.0,29.0,67.0
5,Lithuania,52.0,52.0,33.0,37.0
6,Lithuania,38.0,38.0,7.0,27.0
7,Lithuania,28.0,62.0,20.0,22.0
8,Lithuania,19.0,27.0,9.0,11.0
9,Lithuania,14.0,14.0,3.0,5.0
10,Lithuania,9.0,29.0,8.0,9.0
11,Lithuania,10.0,21.0,6.0,12.0
12,Lithuania,6.0,14.0,4.0,9.0
13,Lithuania,5.0,8.0,3.0,5.0
14,Lithuania,5.0,19.0,5.0,19.0
15,Lithuania,4.0,7.0,2.0,6.0
16,Lithuania,8.0,8.0,1.0,2.0
17,Lithuania,2.0,7.0,1.0,7.0
18,Lithuania,3.0,10.0,3.0,3.0
19,Lithuania,4.0,21.0,1.0,6.0
20,Lithuania,6.0,18.0,2.0,10.0
21,Lithuania,26.0,26.0,7.0,19.0
22,Lithuania,13.0,24.0,10.0,24.0
23,Lithuania,24.0,36.0,12.0,21.0
24,Lithuania,22.0,37.0,21.0,32.0
25,Lithuania,37.0,41.0,21.0,36.0
26,Lithuania,48.0,48.0,20.0,20.0
27,Lithuania,26.0,43.0,17.0,36.0
28,Lithuania,44.0,62.0,11.0,62.0
29,Lithuania,61.0,138.0,45.0,138.0
30,Lithuania,114.0,115.0,88.0,91.0
31,Lithuania,171.0,171.0,80.0,142.0
32,Lithuania,133.0,255.0,118.0,255.0
33,Lithuania,281.0,427.0,203.0,427.0
34,Lithuania,445.0,948.0,423.0,948.0
35,Lithuania,725.0,1000.0,653.0,992.0
36,Lithuania,1650.0,1976.0,1038.0,1554.0
37,Lithuania,2057.0,2057.0,966.0,1669.0
38,Lithuania,2269.0,2309.0,1171.0,2099.0
39,Lithuania,2330.0,2460.0,1135.0,2460.0
40,Lithuania,2519.0,3344.0,1391.0,3344.0
41,Lithuania,3107.0,3479.0,1516.0,3225.0
42,Lithuania,3247.0,3966.0,2039.0,3966.0
43,Lithuania,2691.0,3984.0,1687.0,2468.0
44,Lithuania,3475.0,3475.0,1265.0,2409.0
45,Lithuania,2058.0,2058.0,774.0,1445.0
46,Lithuania,1224.0,1277.0,477.0,1277.0
47,Lithuania,1033.0,1283.0,541.0,943.0
48,Lithuania,859.0,859.0,355.0,740.0
49,Lithuania,653.0,1067.0,269.0,1067.0
50,Lithuania,607.0,607.0,213.0,372.0
51,Lithuania,793.0,793.0,282.0,568.0
0,Luxembourg,0.0,1.0,0.0,1.0
1,Luxembourg,0.0,15.0,0.0,15.0
2,Luxembourg,17.0,149.0,8.0,149.0
3,Luxembourg,186.0,234.0,77.0,152.0
4,Luxembourg,226.0,226.0,38.0,125.0
5,Luxembourg,117.0,127.0,39.0,108.0
6,Luxembourg,47.0,71.0,11.0,36.0
7,Luxembourg,57.0,60.0,8.0,30.0
8,Luxembourg,16.0,28.0,6.0,18.0
9,Luxembourg,10.0,12.0,4.0,12.0
10,Luxembourg,6.0,11.0,2.0,8.0
11,Luxembourg,7.0,15.0,1.0,1.0
12,Luxembourg,9.0,9.0,1.0,4.0
13,Luxembourg,4.0,5.0,1.0,5.0
14,Luxembourg,3.0,6.0,1.0,3.0
15,Luxembourg,8.0,10.0,2.0,8.0
16,Luxembourg,6.0,22.0,1.0,22.0
17,Luxembourg,44.0,52.0,14.0,52.0
18,Luxembourg,29.0,69.0,20.0,58.0
19,Luxembourg,65.0,163.0,31.0,124.0
20,Luxembourg,74.0,129.0,34.0,104.0
21,Luxembourg,133.0,158.0,49.0,79.0
22,Luxembourg,98.0,98.0,9.0,40.0
23,Luxembourg,56.0,68.0,11.0,37.0
24,Luxembourg,34.0,71.0,11.0,67.0
25,Luxembourg,58.0,90.0,-1348.0,-1348.0
26,Luxembourg,45.0,120.0,0.0,43.0
27,Luxembourg,42.0,65.0,0.0,0.0
28,Luxembourg,71.0,177.0,0.0,177.0
29,Luxembourg,0.0,198.0,0.0,75.0
30,Luxembourg,0.0,143.0,0.0,114.0
31,Luxembourg,0.0,216.0,0.0,141.0
32,Luxembourg,154.0,227.0,9.0,227.0
33,Luxembourg,0.0,662.0,0.0,518.0
34,Luxembourg,0.0,1548.0,0.0,778.0
35,Luxembourg,0.0,1967.0,0.0,659.0
36,Luxembourg,0.0,1508.0,0.0,713.0
37,Luxembourg,0.0,1325.0,0.0,519.0
38,Luxembourg,0.0,1349.0,0.0,536.0
39,Luxembourg,0.0,1269.0,0.0,588.0
40,Luxembourg,0.0,1561.0,0.0,718.0
41,Luxembourg,0.0,1145.0,0.0,449.0
42,Luxembourg,0.0,854.0,0.0,0.0
43,Luxembourg,0.0,640.0,0.0,0.0
44,Luxembourg,0.0,571.0,0.0,152.0
45,Luxembourg,0.0,283.0,0.0,144.0
46,Luxembourg,0.0,260.0,0.0,119.0
47,Luxembourg,0.0,295.0,0.0,160.0
48,Luxembourg,0.0,345.0,0.0,182.0
49,Luxembourg,0.0,367.0,0.0,147.0
50,Luxembourg,0.0,384.0,0.0,220.0
51,Luxembourg,0.0,390.0,0.0,239.0
0,MS Zaandam,0.0,7.0,0.0,0.0
1,MS Zaandam,0.0,0.0,0.0,0.0
2,MS Zaandam,0.0,0.0,0.0,0.0
3,MS Zaandam,0.0,0.0,0.0,0.0
4,MS Zaandam,0.0,0.0,0.0,0.0
5,MS Zaandam,0.0,0.0,0.0,0.0
6,MS Zaandam,0.0,0.0,0.0,0.0
7,MS Zaandam,0.0,0.0,0.0,0.0
8,MS Zaandam,0.0,0.0,0.0,0.0
9,MS Zaandam,0.0,0.0,0.0,0.0
10,MS Zaandam,0.0,0.0,0.0,0.0
11,MS Zaandam,0.0,0.0,0.0,0.0
12,MS Zaandam,0.0,0.0,0.0,0.0
13,MS Zaandam,0.0,0.0,0.0,0.0
14,MS Zaandam,0.0,0.0,0.0,0.0
15,MS Zaandam,0.0,0.0,0.0,0.0
16,MS Zaandam,0.0,0.0,0.0,0.0
17,MS Zaandam,0.0,0.0,0.0,0.0
18,MS Zaandam,0.0,0.0,0.0,0.0
19,MS Zaandam,0.0,0.0,0.0,0.0
20,MS Zaandam,0.0,0.0,0.0,0.0
21,MS Zaandam,0.0,0.0,0.0,0.0
22,MS Zaandam,0.0,0.0,0.0,0.0
23,MS Zaandam,0.0,0.0,0.0,0.0
24,MS Zaandam,0.0,0.0,0.0,0.0
25,MS Zaandam,0.0,0.0,0.0,0.0
26,MS Zaandam,0.0,0.0,0.0,0.0
27,MS Zaandam,0.0,0.0,0.0,0.0
28,MS Zaandam,0.0,0.0,0.0,0.0
29,MS Zaandam,0.0,0.0,0.0,0.0
30,MS Zaandam,0.0,0.0,0.0,0.0
31,MS Zaandam,0.0,0.0,0.0,0.0
32,MS Zaandam,0.0,0.0,0.0,0.0
33,MS Zaandam,0.0,0.0,0.0,0.0
34,MS Zaandam,0.0,0.0,0.0,0.0
35,MS Zaandam,0.0,0.0,0.0,0.0
36,MS Zaandam,0.0,0.0,0.0,0.0
37,MS Zaandam,0.0,0.0,0.0,0.0
38,MS Zaandam,0.0,0.0,0.0,0.0
39,MS Zaandam,0.0,0.0,0.0,0.0
40,MS Zaandam,0.0,0.0,0.0,0.0
41,MS Zaandam,0.0,0.0,0.0,0.0
42,MS Zaandam,0.0,0.0,0.0,0.0
43,MS Zaandam,0.0,0.0,0.0,0.0
44,MS Zaandam,0.0,0.0,0.0,0.0
45,MS Zaandam,0.0,0.0,0.0,0.0
46,MS Zaandam,0.0,0.0,0.0,0.0
47,MS Zaandam,0.0,0.0,0.0,0.0
0,Macau,0.0,3.0,0.0,1.0
1,Macau,0.0,2.0,0.0,2.0
2,Macau,0.0,0.0,0.0,0.0
3,Macau,0.0,0.0,0.0,0.0
4,Macau,0.0,0.0,0.0,0.0
5,Macau,0.0,0.0,0.0,0.0
6,Macau,0.0,0.0,0.0,0.0
7,Macau,0.0,1.0,0.0,1.0
8,Macau,3.0,4.0,0.0,1.0
9,Macau,5.0,5.0,0.0,3.0
10,Macau,0.0,2.0,0.0,0.0
11,Macau,1.0,1.0,0.0,0.0
12,Macau,0.0,0.0,0.0,0.0
13,Macau,0.0,0.0,0.0,0.0
14,Macau,0.0,0.0,0.0,0.0
15,Macau,0.0,0.0,0.0,0.0
16,Macau,0.0,0.0,0.0,0.0
17,Macau,0.0,0.0,0.0,0.0
18,Macau,0.0,0.0,0.0,0.0
19,Macau,0.0,0.0,0.0,0.0
20,Macau,0.0,0.0,0.0,0.0
21,Macau,0.0,0.0,0.0,0.0
22,Macau,0.0,1.0,0.0,0.0
23,Macau,0.0,0.0,0.0,0.0
24,Macau,0.0,0.0,0.0,0.0
25,Macau,0.0,0.0,0.0,0.0
26,Macau,0.0,0.0,0.0,0.0
27,Macau,0.0,0.0,0.0,0.0
28,Macau,0.0,0.0,0.0,0.0
29,Macau,0.0,0.0,0.0,0.0
30,Macau,0.0,0.0,0.0,0.0
31,Macau,0.0,0.0,0.0,0.0
32,Macau,0.0,0.0,0.0,0.0
33,Macau,0.0,0.0,0.0,0.0
34,Macau,0.0,0.0,0.0,0.0
35,Macau,0.0,0.0,0.0,0.0
36,Macau,0.0,0.0,0.0,0.0
37,Macau,0.0,0.0,0.0,0.0
38,Macau,0.0,0.0,0.0,0.0
39,Macau,0.0,0.0,0.0,0.0
40,Macau,0.0,0.0,0.0,0.0
41,Macau,0.0,0.0,0.0,0.0
42,Macau,0.0,0.0,0.0,0.0
43,Macau,0.0,0.0,0.0,0.0
44,Macau,0.0,0.0,0.0,0.0
45,Macau,0.0,0.0,0.0,0.0
46,Macau,0.0,0.0,0.0,0.0
47,Macau,0.0,0.0,0.0,0.0
48,Macau,0.0,0.0,0.0,0.0
49,Macau,0.0,0.0,0.0,0.0
50,Macau,0.0,0.0,0.0,0.0
51,Macau,0.0,0.0,0.0,0.0
52,Macau,0.0,1.0,0.0,0.0
53,Macau,0.0,0.0,0.0,0.0
54,Macau,0.0,1.0,0.0,0.0
55,Macau,0.0,0.0,0.0,0.0
56,Macau,0.0,0.0,0.0,0.0
0,Madagascar,0.0,9.0,0.0,4.0
1,Madagascar,3.0,14.0,0.0,2.0
2,Madagascar,11.0,11.0,0.0,0.0
3,Madagascar,0.0,9.0,0.0,1.0
4,Madagascar,6.0,6.0,0.0,0.0
5,Madagascar,1.0,4.0,0.0,0.0
6,Madagascar,4.0,35.0,0.0,35.0
7,Madagascar,0.0,26.0,-7.0,18.0
8,Madagascar,8.0,45.0,4.0,34.0
9,Madagascar,43.0,44.0,15.0,44.0
10,Madagascar,42.0,63.0,13.0,49.0
11,Madagascar,18.0,51.0,18.0,41.0
12,Madagascar,37.0,61.0,12.0,25.0
13,Madagascar,40.0,93.0,40.0,42.0
14,Madagascar,93.0,100.0,60.0,100.0
15,Madagascar,109.0,309.0,101.0,209.0
16,Madagascar,361.0,484.0,213.0,484.0
17,Madagascar,378.0,614.0,104.0,219.0
18,Madagascar,360.0,431.0,125.0,431.0
19,Madagascar,120.0,405.0,120.0,304.0
20,Madagascar,182.0,214.0,80.0,125.0
21,Madagascar,121.0,123.0,59.0,80.0
22,Madagascar,64.0,79.0,38.0,38.0
23,Madagascar,104.0,104.0,20.0,83.0
24,Madagascar,81.0,104.0,33.0,104.0
25,Madagascar,45.0,68.0,12.0,54.0
26,Madagascar,46.0,63.0,20.0,24.0
27,Madagascar,30.0,63.0,28.0,46.0
28,Madagascar,39.0,39.0,12.0,21.0
29,Madagascar,22.0,28.0,0.0,0.0
30,Madagascar,0.0,56.0,0.0,0.0
31,Madagascar,0.0,158.0,0.0,0.0
32,Madagascar,0.0,143.0,0.0,0.0
33,Madagascar,0.0,112.0,0.0,0.0
34,Madagascar,0.0,87.0,0.0,0.0
35,Madagascar,0.0,31.0,0.0,0.0
36,Madagascar,0.0,172.0,0.0,172.0
37,Madagascar,0.0,0.0,-40.0,0.0
38,Madagascar,0.0,114.0,0.0,0.0
39,Madagascar,0.0,46.0,0.0,0.0
40,Madagascar,0.0,81.0,0.0,0.0
41,Madagascar,0.0,53.0,0.0,0.0
42,Madagascar,0.0,234.0,0.0,0.0
43,Madagascar,0.0,300.0,0.0,0.0
44,Madagascar,0.0,442.0,0.0,0.0
45,Madagascar,0.0,322.0,0.0,0.0
46,Madagascar,0.0,295.0,0.0,0.0
47,Madagascar,0.0,238.0,0.0,0.0
48,Madagascar,0.0,233.0,0.0,0.0
0,Mainland China,0.0,2631.0,-166.0,2631.0
1,Mainland China,576.0,4736.0,576.0,3987.0
2,Mainland China,3729.0,3729.0,2021.0,2021.0
3,Mainland China,372.0,15133.0,372.0,1775.0
4,Mainland China,407.0,1450.0,16.0,508.0
5,Mainland China,405.0,575.0,125.0,125.0
6,Mainland China,120.0,151.0,22.0,22.0
7,Mainland China,28.0,28.0,8.0,17.0
8,Mainland China,22.0,64.0,22.0,64.0
9,Mainland China,41.0,77.0,34.0,46.0
10,Mainland China,31.0,39.0,15.0,32.0
11,Mainland China,65.0,116.0,42.0,90.0
12,Mainland China,45.0,353.0,12.0,32.0
13,Mainland China,11.0,22.0,3.0,22.0
14,Mainland China,4.0,12.0,0.0,2.0
15,Mainland China,2.0,17.0,1.0,7.0
16,Mainland China,3.0,9.0,0.0,0.0
17,Mainland China,0.0,11.0,0.0,1.0
18,Mainland China,2.0,16.0,0.0,1.0
19,Mainland China,-1.0,6.0,-1.0,3.0
20,Mainland China,11.0,57.0,7.0,44.0
21,Mainland China,28.0,55.0,0.0,13.0
22,Mainland China,18.0,21.0,3.0,3.0
23,Mainland China,3.0,14.0,1.0,14.0
24,Mainland China,9.0,13.0,0.0,9.0
25,Mainland China,1.0,1.0,0.0,0.0
26,Mainland China,116.0,116.0,21.0,101.0
27,Mainland China,105.0,127.0,27.0,27.0
28,Mainland China,37.0,49.0,19.0,19.0
29,Mainland China,25.0,30.0,17.0,17.0
30,Mainland China,7.0,22.0,7.0,15.0
31,Mainland China,8.0,17.0,7.0,7.0
32,Mainland China,12.0,25.0,3.0,3.0
33,Mainland China,7.0,15.0,6.0,12.0
34,Mainland China,9.0,32.0,6.0,10.0
35,Mainland China,7.0,21.0,7.0,19.0
36,Mainland China,9.0,20.0,7.0,7.0
37,Mainland China,9.0,27.0,7.0,20.0
38,Mainland China,11.0,24.0,11.0,11.0
39,Mainland China,14.0,42.0,14.0,42.0
40,Mainland China,47.0,49.0,17.0,17.0
41,Mainland China,28.0,36.0,17.0,17.0
42,Mainland China,15.0,18.0,8.0,9.0
43,Mainland China,12.0,22.0,5.0,5.0
44,Mainland China,21.0,21.0,5.0,9.0
45,Mainland China,17.0,18.0,12.0,12.0
46,Mainland China,12.0,24.0,12.0,12.0
47,Mainland China,7.0,23.0,7.0,15.0
48,Mainland China,17.0,27.0,14.0,24.0
49,Mainland China,25.0,33.0,18.0,32.0
50,Mainland China,63.0,115.0,33.0,115.0
51,Mainland China,138.0,144.0,103.0,103.0
52,Mainland China,144.0,144.0,75.0,75.0
53,Mainland China,54.0,92.0,25.0,25.0
54,Mainland China,30.0,30.0,11.0,14.0
55,Mainland China,2.0,16.0,2.0,7.0
56,Mainland China,11.0,12.0,7.0,12.0
0,Malawi,0.0,3.0,0.0,0.0
1,Malawi,0.0,3.0,0.0,0.0
2,Malawi,0.0,5.0,0.0,5.0
3,Malawi,10.0,10.0,0.0,0.0
4,Malawi,1.0,2.0,0.0,2.0
5,Malawi,0.0,13.0,0.0,6.0
6,Malawi,0.0,5.0,0.0,1.0
7,Malawi,1.0,18.0,0.0,0.0
8,Malawi,102.0,102.0,5.0,11.0
9,Malawi,24.0,29.0,0.0,0.0
10,Malawi,26.0,48.0,0.0,8.0
11,Malawi,20.0,138.0,0.0,138.0
12,Malawi,19.0,108.0,6.0,41.0
13,Malawi,77.0,156.0,0.0,46.0
14,Malawi,78.0,192.0,66.0,117.0
15,Malawi,98.0,257.0,5.0,257.0
16,Malawi,0.0,187.0,0.0,29.0
17,Malawi,120.0,220.0,41.0,65.0
18,Malawi,65.0,84.0,16.0,38.0
19,Malawi,160.0,160.0,38.0,47.0
20,Malawi,42.0,60.0,4.0,51.0
21,Malawi,22.0,30.0,3.0,3.0
22,Malawi,14.0,23.0,3.0,23.0
23,Malawi,2.0,14.0,2.0,3.0
24,Malawi,7.0,13.0,2.0,7.0
25,Malawi,1.0,17.0,1.0,1.0
26,Malawi,6.0,8.0,0.0,7.0
27,Malawi,6.0,8.0,0.0,2.0
28,Malawi,7.0,10.0,1.0,3.0
29,Malawi,10.0,11.0,2.0,7.0
30,Malawi,12.0,12.0,0.0,0.0
31,Malawi,6.0,6.0,0.0,2.0
32,Malawi,3.0,28.0,0.0,28.0
33,Malawi,3.0,8.0,0.0,1.0
34,Malawi,2.0,12.0,0.0,12.0
35,Malawi,3.0,4.0,0.0,0.0
36,Malawi,0.0,11.0,0.0,11.0
37,Malawi,47.0,47.0,5.0,13.0
38,Malawi,16.0,83.0,4.0,83.0
39,Malawi,112.0,227.0,28.0,227.0
40,Malawi,274.0,452.0,0.0,373.0
41,Malawi,591.0,1232.0,557.0,971.0
42,Malawi,1198.0,1316.0,592.0,830.0
43,Malawi,644.0,716.0,402.0,546.0
44,Malawi,435.0,515.0,227.0,328.0
45,Malawi,220.0,360.0,146.0,213.0
46,Malawi,203.0,440.0,164.0,189.0
0,Malaysia,0.0,3.0,0.0,1.0
1,Malaysia,0.0,2.0,0.0,0.0
2,Malaysia,0.0,4.0,0.0,1.0
3,Malaysia,0.0,3.0,0.0,0.0
4,Malaysia,0.0,1.0,0.0,1.0
5,Malaysia,0.0,14.0,0.0,0.0
6,Malaysia,33.0,33.0,0.0,0.0
7,Malaysia,48.0,190.0,41.0,110.0
8,Malaysia,130.0,235.0,106.0,235.0
9,Malaysia,130.0,208.0,130.0,208.0
10,Malaysia,217.0,217.0,109.0,109.0
11,Malaysia,118.0,184.0,85.0,110.0
12,Malaysia,69.0,84.0,36.0,71.0
13,Malaysia,88.0,94.0,31.0,57.0
14,Malaysia,69.0,122.0,30.0,39.0
15,Malaysia,68.0,70.0,16.0,40.0
16,Malaysia,36.0,50.0,17.0,50.0
17,Malaysia,78.0,187.0,10.0,10.0
18,Malaysia,103.0,277.0,20.0,277.0
19,Malaysia,19.0,37.0,2.0,31.0
20,Malaysia,33.0,43.0,8.0,14.0
21,Malaysia,6.0,21.0,3.0,4.0
22,Malaysia,6.0,18.0,1.0,3.0
23,Malaysia,5.0,10.0,3.0,6.0
24,Malaysia,13.0,14.0,3.0,3.0
25,Malaysia,18.0,21.0,9.0,9.0
26,Malaysia,21.0,39.0,7.0,8.0
27,Malaysia,12.0,21.0,1.0,15.0
28,Malaysia,25.0,25.0,7.0,15.0
29,Malaysia,20.0,26.0,5.0,5.0
30,Malaysia,9.0,11.0,5.0,5.0
31,Malaysia,10.0,17.0,6.0,14.0
32,Malaysia,11.0,100.0,6.0,45.0
33,Malaysia,182.0,182.0,21.0,21.0
34,Malaysia,95.0,147.0,20.0,71.0
35,Malaysia,111.0,260.0,82.0,260.0
36,Malaysia,287.0,691.0,287.0,375.0
37,Malaysia,354.0,660.0,354.0,589.0
38,Malaysia,629.0,871.0,629.0,847.0
39,Malaysia,710.0,1240.0,649.0,649.0
40,Malaysia,799.0,1054.0,659.0,1009.0
41,Malaysia,1755.0,1755.0,822.0,919.0
42,Malaysia,1304.0,1304.0,660.0,1290.0
43,Malaysia,958.0,2188.0,935.0,935.0
44,Malaysia,1109.0,1472.0,851.0,1075.0
45,Malaysia,1141.0,2234.0,959.0,2234.0
46,Malaysia,1810.0,1937.0,1220.0,1220.0
47,Malaysia,1683.0,2062.0,1153.0,1581.0
48,Malaysia,1247.0,2525.0,1196.0,2525.0
49,Malaysia,2068.0,3027.0,1704.0,3027.0
50,Malaysia,2643.0,3337.0,2232.0,3337.0
51,Malaysia,3211.0,4029.0,3170.0,3170.0
52,Malaysia,3631.0,4275.0,3048.0,4094.0
53,Malaysia,5725.0,5728.0,3455.0,4571.0
54,Malaysia,3391.0,3847.0,2764.0,3384.0
55,Malaysia,3318.0,3499.0,2176.0,2712.0
56,Malaysia,2936.0,3545.0,1924.0,1924.0
0,Maldives,0.0,2.0,0.0,1.0
1,Maldives,3.0,3.0,0.0,0.0
2,Maldives,0.0,3.0,0.0,0.0
3,Maldives,1.0,1.0,0.0,0.0
4,Maldives,0.0,0.0,0.0,0.0
5,Maldives,1.0,7.0,0.0,7.0
6,Maldives,17.0,48.0,3.0,48.0
7,Maldives,37.0,190.0,12.0,28.0
8,Maldives,8.0,96.0,8.0,46.0
9,Maldives,45.0,62.0,7.0,47.0
10,Maldives,16.0,58.0,12.0,39.0
11,Maldives,58.0,81.0,19.0,81.0
12,Maldives,101.0,101.0,9.0,18.0
13,Maldives,2.0,27.0,2.0,10.0
14,Maldives,22.0,37.0,13.0,37.0
15,Maldives,16.0,23.0,6.0,22.0
16,Maldives,19.0,25.0,10.0,25.0
17,Maldives,33.0,64.0,10.0,47.0
18,Maldives,67.0,68.0,14.0,17.0
19,Maldives,36.0,77.0,17.0,77.0
20,Maldives,50.0,156.0,50.0,156.0
21,Maldives,215.0,215.0,86.0,129.0
22,Maldives,143.0,143.0,66.0,107.0
23,Maldives,106.0,194.0,96.0,96.0
24,Maldives,119.0,178.0,104.0,109.0
25,Maldives,89.0,199.0,80.0,125.0
26,Maldives,98.0,98.0,62.0,62.0
27,Maldives,121.0,121.0,67.0,81.0
28,Maldives,75.0,75.0,31.0,31.0
29,Maldives,53.0,97.0,37.0,67.0
30,Maldives,65.0,86.0,35.0,51.0
31,Maldives,35.0,69.0,24.0,24.0
32,Maldives,32.0,45.0,22.0,30.0
33,Maldives,84.0,84.0,16.0,16.0
34,Maldives,42.0,71.0,26.0,30.0
35,Maldives,24.0,42.0,21.0,42.0
36,Maldives,50.0,110.0,29.0,32.0
37,Maldives,30.0,150.0,14.0,14.0
38,Maldives,47.0,47.0,16.0,16.0
39,Maldives,39.0,39.0,15.0,22.0
40,Maldives,20.0,30.0,10.0,30.0
41,Maldives,19.0,35.0,8.0,35.0
42,Maldives,26.0,47.0,16.0,30.0
43,Maldives,33.0,52.0,21.0,25.0
44,Maldives,44.0,59.0,44.0,51.0
45,Maldives,87.0,87.0,51.0,55.0
46,Maldives,108.0,145.0,106.0,122.0
47,Maldives,105.0,215.0,99.0,109.0
48,Maldives,127.0,209.0,100.0,209.0
49,Maldives,112.0,145.0,112.0,145.0
0,Mali,0.0,7.0,0.0,3.0
1,Mali,3.0,9.0,2.0,9.0
2,Mali,3.0,21.0,0.0,21.0
